instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
Kurze Frage: ich will Netto Plus hinzufügen.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Noah, any suggestions today?",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
What are the details of ALDI Nord?,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Display the latest weekly offers from ALDI Süd and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Compare the prices and options for eggs and sparkling water.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,eggs | sparkling water,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Sag mal, speichere meine Edeka Card Karte in der Wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"übrigens, deutschlandcard-karte scannen bitte.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
What are the details of Kaufland?,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Which REWE Bonus rewards are available to me?,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
Optimiere meine Einkaufsroute in Düsseldorf,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Düsseldorf,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
"Okay, nice to meet you!",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Gibt es Waschmittel bei REWE?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Waschmittel,REWE,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Plane die Route zum nächsten Müller.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,MÜLLER,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
"Noah, how does this work?",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
Set an alarm for 7am.,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Gibt es Cashback bei REWE?,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Take me to PENNY and then show it.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,PENNY,,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
"Sorry, anything worth buying for me?",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
"Okay, the app hangs when I scan.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Show me a comparison of coffee versus bananas.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,coffee | bananas,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Fahr mich zum nächsten Rossmann.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ROSSMANN,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Wie viel Geld bekomme ich bei dm zurück?,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,DM,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Wie viel Geld bekomme ich bei Kaufland zuruck?,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,KAUFLAND,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Search for shampoo.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,shampoo,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Compare the prices and optoons for yogurt and olive oil.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,yogurt | olive oil,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Where is the nearest ALDI Nord? and then show me the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Create a shopping list for my groceries.,SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
"Build a shopping list with eggs, coffee and yogurt.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,eggs,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Where can I get a salad under 3 euros in Hamburg?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Salad,,,,,3.0,Hamburg,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Look for a bagel less than 10 euros in Munich.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bagel,,,,,10.0,Munich,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Search eggs below 2 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Eggs,,,,,2.0,Cologne,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Search for a sandwich under 7 euros in Cologne and navigate there.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Sandwich,,,,,7.0,Cologne,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Okay, what Payback rewards can I claim?",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Payback,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
Kurze Frage: plane die Einkaufstour in Berlin und zeig sie auf der Karte.,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Berlin,,False,False,True,multi_step,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Hey Noah, how much did I spend at Lidl?",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,LIDL,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
"Right, delete my Lidl Plus card from the wallet.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Show me L'Oréal products and then show me the result.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,L'Oréal,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Catch you later.,CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's the best route to visit the stores I need in Leipzig? and display it for me.,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Leipzig,,False,False,True,multi_step,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Wo kann ich Butter für unter 8 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Butter,,,,,8,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Recommend a personal care product.,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,personal care,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
Suggest a store around Berlin.,RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,Berlin,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
"Noah, hi again!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Where can I get a currywurst under 7 euros close to me?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Currywurst,,,,,7.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Kurze Frage: kannst du die DeutschlandCard rausholen?,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Sag mal, empfiehl mir gute Angebote.",RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
"Right, how do I collect points?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Zeig mir meine Edeka Card Karte.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Noah, what did I buy last week?",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Gibt es Äpfel bei Netto?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Äpfel,NETTO,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Take me to the nearest Rossmann and then open my Netto Plus card.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ROSSMANN,Netto Plus,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Search for oat milk and then show it.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,oat milk,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Which is better, bananas or yogurt?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,bananas | yogurt,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Gibt es Cashback bei Kaufland?,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,KAUFLAND,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Entferne DeutschlandCard aus meiner Wallet.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
What's the best route to visit the stores I need in Berlin?,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Berlin,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Check my current REWE Bonus points balance and then show me the result.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
What are the opening hours of REWE? and then show me the result.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
What's the way to ALDI Sud? and then open the result.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,sequential,GET_DIRECTIONS|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Zeig mir die Angebote bei Aldi und dann meinen Lidl Pkus Barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
"Hey Noah, welche Edeka Card Prämien kann ich einlösen?",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
"Which is better, eggs or washing detergent?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,eggs | washing detergent,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
get me a bread below 6 euros in cologne.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bread,,,,,6.0,Cologne,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Wie erreiche ich Kaufland?,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,KAUFLAND,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
"Build a shopping list with oat milk, eggs and orange juice.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,oat milk,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Search for a salad undr 5 euros in Frankfurt.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Salad,,,,,5.0,Frankfurt,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me eggs under 4 euros nearby.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Eggs,,,,,4.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Look for a butter less than 5 euros around me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Butter,,,,,5.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Right, do you ever sleep?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
When does ALDI close?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Create a shopping list for my groceries and then open the result.,SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Show me Rossmann locations.,MERCHANT,SEARCH,SEARCH,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,SEARCH_MERCHANT,1,merchant_api
Show me a comparison of sparkling water versus apples.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,sparkling water | apples,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Zeig mir die Angebote bei dm und dann meinen Lidl Plus Barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,DM,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
Compare pasta and frozen pizza and display it for me,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,pasta | frozen pizza,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Where can I find a salmon for below 2 euros,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Salmon,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Which stores give me the cheapest total for my list?,SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Which is better, eggs or frozen pizza? and display ig for me.",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,eggs | frozen pizza,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Optimize my grocery basket for sushi, pizza, shawarma, salad around me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Sushi, Pizza, Shawarma, Salad",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Compare the prices and options for eggs and cheese.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,eggs | cheese,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
I want to add DeutschlandCard to my wallet and then open the result.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Okay, how do I scan a barcode?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
"Right, add my DeutschlandCard card to the wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Also, is PayTo free to use?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Give me personalized recommendations and then show it.,RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Find baby products products.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,baby products,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Kurze Frage: zeig meine REWE Bonus Punkte und die Pramien.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,multi_step,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
"Plan the optimal shopping route for oat milk, cheese, doner kebab, shawarma nearby.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Oat Milk, Cheese, Doner Kebab, Shawarma",,,,,,CURRENT_LOCATION,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Wie sammle ich Punkte?,KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Zeig mir die Support-Optionen.,SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
Something is broken here.,SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Find Rossmann near me and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,CURRENT_LOCATION,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
"Optimize my grocery basket for eggs, coffee, tea, milk in Frankfurt.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Eggs, Coffee, Tea, Milk",,,,,,Frankfurt,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Hey Noah, wie kriege ich hier Punkte?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Okay, wie viel habe ich auf der DeutschlandCard Karte?",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
where can i buy bananas?,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,bananas,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Show me products in the baby products category and display it for me.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,baby products,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Quick one: the app hangs when I scan.,SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Create the best route to ALDI.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ALDI,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Wo kann ich Hackfleisch für unter 15 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Hackfleisch,,,,,15,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Zeig meine Einkaufshistorie.,ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Suche Brot unter 3 €.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Brot,,,,,3,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Noah, show my account details.",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
"Hey Noah, open my profile.",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
Find REWE near me and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,CURRENT_LOCATION,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
search for cheese under €2 near me and then show it.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,cheese,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Open the map for Netto.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,Netto,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
"Optimize my grocery basket for chocolate, croissant, tea in Cologne.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Chocolate, Croissant, Tea",,,,,,Cologne,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Locate Rossmann on the map and then show it.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,Rossmann,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Wer hat PayTo entwickelt?,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
"Okay, wie oft war ich bei Lidl?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,LIDL,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Look for a doner under 3€ nearby.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Doner,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Okay, navigiere zum nachsten Kaufland und leg meine Netto Plus Karte bereit.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,KAUFLAND,Netto Plus,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
"Hey Noah, wat's your name?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Übrigens, günstigster Korb für Windeln in Frankfurt, dann die Route bitte.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,Windeln,,,,,,Frankfurt,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Cheapest basket for coffee in Stuttgart, then plan the route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,coffee,,,,,,Stuttgart,,False,False,True,sequential,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Find the cheapest basket for croissant, currywurst in Hamburg.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Croissant, Currywurst",,,,,,Hamburg,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Find pizza below €3 around me and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Pizza,,,,,3.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Which Payback rewards are available to me? and then show me the result.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
